Network,Run,Average Score,Clustering,Crossover,Gini,Initial Clustering,Initial Path Length,Path Length,Step
forest,52,10686,0.675834786,1,0.203521448,0,0,2.032656023,11
forest,53,11032,0.675834786,1,0.173662895,0,0,2.032656023,54
forest,54,10984,0.675834786,1,0.082349627,0,0,2.032656023,108
forest,55,13297,0.675834786,1,0.178916794,0,0,2.032656023,55
forest,56,15252,0.675834786,1,0.169400611,0,0,2.032656023,253
forest,57,11664,0.675834786,1,0.118248052,0,0,2.032656023,227
forest,58,13024,0.675834786,1,0.155156228,0,0,2.032656023,312
forest,59,10304,0.675834786,1,0.031751729,0,0,2.032656023,140
forest,60,11645,0.675834786,1,0.216139407,0,0,2.032656023,17
forest,61,13740,0.675834786,1,0.194004559,0,0,2.032656023,36
forest,62,14044,0.675834786,1,0.158961324,0,0,2.032656023,229
forest,63,10272,0.675834786,1,0.243831923,0,0,2.032656023,23
forest,64,10814,0.675834786,1,0.071186547,0,0,2.032656023,92
forest,65,11152,0.675834786,1,0.243029425,0,0,2.032656023,14
forest,66,10984,0.675834786,1,0.082349627,0,0,2.032656023,90
forest,67,15767,0.675834786,1,0.153566501,0,0,2.032656023,19
forest,68,13285,0.675834786,1,0.16518559,0,0,2.032656023,159
forest,69,10055,0.675834786,1,0.024296558,0,0,2.032656023,215
forest,70,11154,0.675834786,1,0.092597291,0,0,2.032656023,585
forest,71,10290,0.675834786,1,0.221845719,0,0,2.032656023,16
forest,72,12174,0.675834786,1,0.137007108,0,0,2.032656023,927
forest,73,15234,0.675834786,1,0.143596375,0,0,2.032656023,781
forest,74,10728,0.675834786,1,0.213994766,0,0,2.032656023,27
forest,75,12470,0.675834786,1,0.259887125,0,0,2.032656023,7
forest,76,10644,0.675834786,1,0.059064191,0,0,2.032656023,155
forest,77,13594,0.675834786,1,0.212788106,0,0,2.032656023,12
forest,78,16080,0.675834786,1,0.368565193,0,0,2.032656023,13
forest,79,11105,0.675834786,1,0.123062024,0,0,2.032656023,16
forest,80,17035,0.675834786,1,0.301585526,0,0,2.032656023,146
forest,81,15234,0.675834786,1,0.143596375,0,0,2.032656023,877
forest,82,13230,0.675834786,1,0.197119183,0,0,2.032656023,59
forest,83,14420,0.675834786,1,0.18396619,0,0,2.032656023,28
forest,84,13297,0.675834786,1,0.178916794,0,0,2.032656023,64
forest,85,18590,0.675834786,1,0.222594822,0,0,2.032656023,439
forest,86,10127,0.675834786,1,0.178525183,0,0,2.032656023,96
forest,87,12344,0.675834786,1,0.141876276,0,0,2.032656023,55
forest,88,11518,0.675834786,1,0.154023071,0,0,2.032656023,96
forest,89,10249,0.675834786,1,0.096245009,0,0,2.032656023,40
forest,90,10146,0.675834786,1,0.047231179,0,0,2.032656023,68
forest,91,15118,0.675834786,1,0.167652205,0,0,2.032656023,18
forest,92,9755,0.675834786,1,0.237145924,0,0,2.032656023,23
forest,93,11324,0.675834786,1,0.101970768,0,0,2.032656023,148
forest,94,9902,0.675834786,1,0.154327504,0,0,2.032656023,20
forest,95,14832,0.675834786,1,0.256452138,0,0,2.032656023,522
forest,96,9818,0.675834786,1,0.0467451,0,0,2.032656023,55
forest,97,10225,0.675834786,1,0.039577432,0,0,2.032656023,23
forest,98,10474,0.675834786,1,0.045935848,0,0,2.032656023,201
forest,99,10242,0.675834786,1,0.17488477,0,0,2.032656023,44
forest,100,10304,0.675834786,1,0.031751729,0,0,2.032656023,536
forest,101,10304,0.675834786,1,0.031751729,0,0,2.032656023,741
forest,102,13266,0.675834786,1,0.224532,0,0,2.032656023,25
forest,103,14662,0.675834786,1,0.254612746,0,0,2.032656023,159
forest,104,12277,0.675834786,1,0.167132589,0,0,2.032656023,37
forest,105,14499,0.675834786,1,0.178646022,0,0,2.032656023,40
forest,106,12313,0.675834786,1,0.212053835,0,0,2.032656023,13
forest,107,10565,0.675834786,1,0.066842279,0,0,2.032656023,57
forest,108,14407,0.675834786,1,0.194779529,0,0,2.032656023,23
forest,109,10170,0.675834786,1,0.103148365,0,0,2.032656023,38
forest,110,15306,0.675834786,1,0.231094478,0,0,2.032656023,264
forest,111,10006,0.675834786,1,0.169909375,0,0,2.032656023,15
forest,112,13024,0.675834786,1,0.155156228,0,0,2.032656023,695
forest,113,10474,0.675834786,1,0.045935848,0,0,2.032656023,74
forest,114,10763,0.675834786,1,0.286915867,0,0,2.032656023,6
forest,115,11427,0.675834786,1,0.140266928,0,0,2.032656023,139
forest,116,11506,0.675834786,1,0.133085609,0,0,2.032656023,100
forest,117,11455,0.675834786,1,0.238804839,0,0,2.032656023,10
forest,118,13829,0.675834786,1,0.233307911,0,0,2.032656023,15
forest,119,10055,0.675834786,1,0.024296558,0,0,2.032656023,59
forest,120,14044,0.675834786,1,0.158961324,0,0,2.032656023,168
forest,121,9962,0.675834786,1,0.272166307,0,0,2.032656023,10
forest,122,14918,0.675834786,1,0.166221887,0,0,2.032656023,54
forest,123,10644,0.675834786,1,0.059064191,0,0,2.032656023,287
forest,124,9988,0.675834786,1,0.062006483,0,0,2.032656023,72
forest,125,13297,0.675834786,1,0.178916794,0,0,2.032656023,14
forest,126,9976,0.675834786,1,0.031959722,0,0,2.032656023,247
forest,127,11858,0.675834786,1,0.165295621,0,0,2.032656023,50
forest,128,13716,0.675834786,1,0.172444246,0,0,2.032656023,45
forest,129,10668,0.675834786,1,0.112174657,0,0,2.032656023,48
forest,130,13429,0.675834786,1,0.248884068,0,0,2.032656023,7
forest,131,8771,0.675834786,1,0.17234325,0,0,2.032656023,15
forest,132,11324,0.675834786,1,0.101970768,0,0,2.032656023,281
forest,133,15245,0.675834786,1,0.252811624,0,0,2.032656023,153
forest,134,10565,0.675834786,1,0.066842279,0,0,2.032656023,129
forest,135,13181,0.675834786,1,0.21315988,0,0,2.032656023,12
forest,136,12987,0.675834786,1,0.190111737,0,0,2.032656023,94
forest,137,11075,0.675834786,1,0.100256399,0,0,2.032656023,99
forest,138,11002,0.675834786,1,0.089067854,0,0,2.032656023,117
forest,139,10304,0.675834786,1,0.031751729,0,0,2.032656023,330
forest,140,10255,0.675834786,1,0.067578632,0,0,2.032656023,38
forest,141,10255,0.675834786,1,0.067578632,0,0,2.032656023,61
forest,142,11154,0.675834786,1,0.092597291,0,0,2.032656023,466
forest,143,10644,0.675834786,1,0.059064191,0,0,2.032656023,30
forest,144,13534,0.675834786,1,0.159263462,0,0,2.032656023,357
forest,145,10134,0.675834786,1,0.016458699,0,0,2.032656023,427
forest,146,10814,0.675834786,1,0.071186547,0,0,2.032656023,99
forest,147,13552,0.675834786,1,0.178816467,0,0,2.032656023,793
forest,148,14068,0.675834786,1,0.18082521,0,0,2.032656023,70
forest,149,9581,0.675834786,1,0.067503884,0,0,2.032656023,85
forest,150,11664,0.675834786,1,0.118248052,0,0,2.032656023,177
forest,151,10012,0.675834786,1,0.116388636,0,0,2.032656023,21
forest,152,11364,0.675834786,1,0.25824683,0,0,2.032656023,7
forest,153,14961,0.675834786,1,0.179432562,0,0,2.032656023,14
forest,154,12324,0.675834786,1,0.251801976,0,0,2.032656023,8
forest,155,15255,0.675834786,1,0.341631262,0,0,2.032656023,25
forest,156,11190,0.675834786,1,0.160820814,0,0,2.032656023,52
forest,157,12004,0.675834786,1,0.131465612,0,0,2.032656023,246
forest,158,13934,0.675834786,1,0.207135526,0,0,2.032656023,12
forest,159,9532,0.675834786,1,0.102526544,0,0,2.032656023,36
forest,160,9964,0.675834786,0,0,0,0,2.032656023,1000
forest,161,11360,0.675834786,1,0.167449508,0,0,2.032656023,111
forest,162,12368,0.675834786,1,0.177152237,0,0,2.032656023,44
forest,163,12022,0.675834786,1,0.14394365,0,0,2.032656023,247
forest,164,16568,0.675834786,1,0.278805244,0,0,2.032656023,439
forest,165,12016,0.675834786,1,0.151461573,0,0,2.032656023,119
forest,166,11925,0.675834786,1,0.13883628,0,0,2.032656023,227
forest,167,11378,0.675834786,1,0.166942494,0,0,2.032656023,19
forest,168,14408,0.675834786,1,0.176112851,0,0,2.032656023,65
forest,169,9933,0.675834786,1,0.12271654,0,0,2.032656023,34
forest,170,10134,0.675834786,1,0.016458699,0,0,2.032656023,119
forest,171,11245,0.675834786,1,0.109579939,0,0,2.032656023,66
forest,172,12895,0.675834786,1,0.255374688,0,0,2.032656023,26
forest,173,8387,0.675834786,1,0.308289334,0,0,2.032656023,6
forest,174,13558,0.675834786,1,0.184788206,0,0,2.032656023,116
forest,175,11834,0.675834786,1,0.125222815,0,0,2.032656023,291
forest,176,16434,0.675834786,1,0.296187609,0,0,2.032656023,150
forest,177,9379,0.675834786,1,0.14908859,0,0,2.032656023,35
forest,178,13260,0.675834786,1,0.21995219,0,0,2.032656023,107
forest,179,10162,0.675834786,1,0.238487447,0,0,2.032656023,22
forest,180,10486,0.675834786,1,0.074453269,0,0,2.032656023,105
forest,181,10170,0.675834786,1,0.103148365,0,0,2.032656023,65
forest,182,12095,0.675834786,1,0.144310373,0,0,2.032656023,273
forest,183,12174,0.675834786,1,0.137007108,0,0,2.032656023,594
forest,184,12969,0.675834786,1,0.190817872,0,0,2.032656023,15
forest,185,13704,0.675834786,1,0.159628369,0,0,2.032656023,37
forest,186,13285,0.675834786,1,0.16518559,0,0,2.032656023,51
forest,187,9994,0.675834786,1,0.030433354,0,0,2.032656023,34
forest,188,10261,0.675834786,1,0.12179842,0,0,2.032656023,22
forest,189,14554,0.675834786,1,0.154713351,0,0,2.032656023,916
forest,190,10630,0.675834786,1,0.211267506,0,0,2.032656023,14
forest,191,10474,0.675834786,1,0.045935848,0,0,2.032656023,49
forest,192,16836,0.675834786,1,0.206664067,0,0,2.032656023,169
forest,193,22752,0.675834786,1,0.295653876,0,0,2.032656023,447
forest,194,10486,0.675834786,1,0.074453269,0,0,2.032656023,79
forest,195,14092,0.675834786,1,0.197408941,0,0,2.032656023,61
forest,196,9568,0.675834786,1,0.102401085,0,0,2.032656023,32
forest,197,11311,0.675834786,1,0.192252324,0,0,2.032656023,53
forest,198,17794,0.675834786,1,0.289412798,0,0,2.032656023,113
forest,199,13309,0.675834786,1,0.191245249,0,0,2.032656023,60
forest,200,10146,0.675834786,1,0.047231179,0,0,2.032656023,47
forest,201,10134,0.675834786,1,0.016458699,0,0,2.032656023,65
forest,202,10814,0.675834786,1,0.071186547,0,0,2.032656023,364
forest,203,12684,0.675834786,1,0.149705765,0,0,2.032656023,534
forest,204,8698,0.675834786,1,0.222697042,0,0,2.032656023,15
forest,205,16005,0.675834786,1,0.127493177,0,0,2.032656023,16
forest,206,11834,0.675834786,1,0.125222815,0,0,2.032656023,50
forest,207,13625,0.675834786,1,0.166242687,0,0,2.032656023,113
forest,208,9264,0.675834786,1,0.154238766,0,0,2.032656023,12
forest,209,9751,0.675834786,1,0.082774287,0,0,2.032656023,11
forest,210,10656,0.675834786,1,0.086509859,0,0,2.032656023,53
forest,211,12514,0.675834786,1,0.146100518,0,0,2.032656023,278
forest,212,24731,0.675834786,1,0.253218213,0,0,2.032656023,104
forest,213,14214,0.675834786,1,0.157962784,0,0,2.032656023,115
forest,214,12617,0.675834786,1,0.173306156,0,0,2.032656023,56
forest,215,13606,0.675834786,1,0.21989189,0,0,2.032656023,440
forest,216,15282,0.675834786,1,0.16734449,0,0,2.032656023,20
forest,217,10941,0.675834786,1,0.159962613,0,0,2.032656023,84
forest,218,9660,0.675834786,1,0.060779718,0,0,2.032656023,22
forest,219,11202,0.675834786,1,0.180190195,0,0,2.032656023,24
forest,220,13691,0.675834786,1,0.239245448,0,0,2.032656023,4
forest,221,8572,0.675834786,1,0.138771252,0,0,2.032656023,16
forest,222,9276,0.675834786,1,0.099502063,0,0,2.032656023,8
forest,223,10304,0.675834786,1,0.031751729,0,0,2.032656023,194
forest,224,7995,0.675834786,1,0.202197128,0,0,2.032656023,6
forest,225,9848,0.675834786,1,0.075624971,0,0,2.032656023,10
forest,226,13958,0.675834786,1,0.216868936,0,0,2.032656023,14
forest,227,9964,0.675834786,0,0,0,0,2.032656023,1000
forest,228,9017,0.675834786,1,0.123791329,0,0,2.032656023,4
forest,229,8098,0.675834786,1,0.156833507,0,0,2.032656023,14
forest,230,10225,0.675834786,1,0.039577432,0,0,2.032656023,102
forest,231,11585,0.675834786,1,0.125744904,0,0,2.032656023,49
forest,232,13534,0.675834786,1,0.159263462,0,0,2.032656023,122
forest,233,12617,0.675834786,1,0.173306156,0,0,2.032656023,167
forest,234,9520,0.675834786,1,0.074223085,0,0,2.032656023,16
forest,235,13625,0.675834786,1,0.166242687,0,0,2.032656023,52
forest,236,10139,0.675834786,1,0.197686125,0,0,2.032656023,42
forest,237,12775,0.675834786,1,0.159728243,0,0,2.032656023,175
forest,238,9969,0.675834786,1,0.188830658,0,0,2.032656023,16
forest,239,12696,0.675834786,1,0.16659236,0,0,2.032656023,39
forest,240,10644,0.675834786,1,0.059064191,0,0,2.032656023,70
forest,241,12988,0.675834786,1,0.290607876,0,0,2.032656023,12
forest,242,10510,0.675834786,1,0.126057842,0,0,2.032656023,15
forest,243,15397,0.675834786,1,0.236012651,0,0,2.032656023,105
forest,244,10759,0.675834786,1,0.129246774,0,0,2.032656023,51
forest,245,10055,0.675834786,1,0.024296558,0,0,2.032656023,62
forest,246,10158,0.675834786,1,0.076125519,0,0,2.032656023,23
forest,247,12775,0.675834786,1,0.159728243,0,0,2.032656023,69
forest,248,14607,0.675834786,1,0.195866288,0,0,2.032656023,20
forest,249,10134,0.675834786,1,0.016458699,0,0,2.032656023,26
forest,250,17776,0.675834786,1,0.277147054,0,0,2.032656023,119
forest,251,12744,0.675834786,1,0.219429935,0,0,2.032656023,14
forest,252,12233,0.675834786,1,0.276619537,0,0,2.032656023,20
forest,253,12447,0.675834786,1,0.170519228,0,0,2.032656023,46
forest,254,11925,0.675834786,1,0.13883628,0,0,2.032656023,56
forest,255,10249,0.675834786,1,0.096245009,0,0,2.032656023,46
forest,256,15744,0.675834786,1,0.131610485,0,0,2.032656023,192
forest,257,14827,0.675834786,1,0.164348314,0,0,2.032656023,234
forest,258,10844,0.675834786,1,0.096079564,0,0,2.032656023,109
forest,259,9854,0.675834786,1,0.128843377,0,0,2.032656023,18
forest,260,13297,0.675834786,1,0.178916794,0,0,2.032656023,17
forest,261,9538,0.675834786,1,0.183282758,0,0,2.032656023,14
forest,262,12259,0.675834786,1,0.260814157,0,0,2.032656023,15
forest,263,21812,0.675834786,1,0.273327128,0,0,2.032656023,659
forest,264,12599,0.675834786,1,0.192066756,0,0,2.032656023,21
forest,265,14930,0.675834786,1,0.172525875,0,0,2.032656023,36
forest,266,15234,0.675834786,1,0.143596375,0,0,2.032656023,240
forest,267,12514,0.675834786,1,0.146100518,0,0,2.032656023,239
forest,268,12028,0.675834786,1,0.169892891,0,0,2.032656023,18
forest,269,13497,0.675834786,1,0.229087945,0,0,2.032656023,13
forest,270,14056,0.675834786,1,0.170554977,0,0,2.032656023,41
forest,271,10134,0.675834786,1,0.016458699,0,0,2.032656023,210
forest,272,14584,0.675834786,1,0.163373664,0,0,2.032656023,108
forest,273,11899,0.675834786,1,0.233537938,0,0,2.032656023,23
forest,274,20076,0.675834786,1,0.293947152,0,0,2.032656023,348
forest,275,9964,0.675834786,0,0,0,0,2.032656023,1000
forest,276,7137,0.675834786,1,0.199497173,0,0,2.032656023,14
forest,277,7656,0.675834786,1,0.370980462,0,0,2.032656023,7
forest,278,13048,0.675834786,1,0.184636119,0,0,2.032656023,86
forest,279,10134,0.675834786,1,0.016458699,0,0,2.032656023,178
forest,280,12344,0.675834786,1,0.141876276,0,0,2.032656023,495
forest,281,11415,0.675834786,1,0.118063786,0,0,2.032656023,137
forest,282,13333,0.675834786,1,0.21567426,0,0,2.032656023,230
forest,283,11227,0.675834786,1,0.136204668,0,0,2.032656023,67
forest,284,13248,0.675834786,1,0.196643424,0,0,2.032656023,39
forest,285,11415,0.675834786,1,0.118063786,0,0,2.032656023,141
forest,286,15057,0.675834786,1,0.172153364,0,0,2.032656023,16
forest,287,10134,0.675834786,1,0.016458699,0,0,2.032656023,204
forest,288,14578,0.675834786,1,0.173179021,0,0,2.032656023,39
forest,289,13242,0.675834786,1,0.207658308,0,0,2.032656023,62
forest,290,10237,0.675834786,1,0.068840186,0,0,2.032656023,58
forest,291,10067,0.675834786,1,0.054708922,0,0,2.032656023,57
forest,292,20380,0.675834786,1,0.259388598,0,0,2.032656023,264
forest,293,20215,0.675834786,1,0.319943625,0,0,2.032656023,49
forest,294,9921,0.675834786,1,0.096874744,0,0,2.032656023,54
forest,295,18554,0.675834786,1,0.177269408,0,0,2.032656023,170
forest,296,10134,0.675834786,1,0.016458699,0,0,2.032656023,115
forest,297,21478,0.675834786,1,0.27798871,0,0,2.032656023,12
forest,298,12004,0.675834786,1,0.131465612,0,0,2.032656023,305
forest,299,12174,0.675834786,1,0.137007108,0,0,2.032656023,259
coastal,0,7119,0.875415063,1,0.149390857,0,0,1.316816817,19
coastal,1,13784,0.875415063,1,0.314089191,0,0,1.316816817,493
coastal,2,11376,0.875415063,1,0.115511081,0,0,1.316816817,69
coastal,3,7217,0.875415063,1,0.055214977,0,0,1.316816817,164
coastal,4,11162,0.875415063,1,0.293176172,0,0,1.316816817,155
coastal,5,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,6,10617,0.875415063,1,0.150050022,0,0,1.316816817,240
coastal,7,15314,0.875415063,1,0.266507594,0,0,1.316816817,920
coastal,8,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,9,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,10,11036,0.875415063,1,0.129894302,0,0,1.316816817,215
coastal,11,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,12,12638,0.875415063,1,0.210125619,0,0,1.316816817,732
coastal,13,11886,0.875415063,1,0.089680796,0,0,1.316816817,327
coastal,14,9846,0.875415063,1,0.158659574,0,0,1.316816817,712
coastal,15,11139,0.875415063,1,0.13752023,0,0,1.316816817,127
coastal,16,9796,0.875415063,1,0.270435809,0,0,1.316816817,189
coastal,17,7138,0.875415063,1,0.065996229,0,0,1.316816817,170
coastal,18,8996,0.875415063,1,0.153221251,0,0,1.316816817,692
coastal,19,9846,0.875415063,1,0.158659574,0,0,1.316816817,662
coastal,20,8826,0.875415063,1,0.148884438,0,0,1.316816817,496
coastal,21,11467,0.875415063,1,0.114886667,0,0,1.316816817,194
coastal,22,10696,0.875415063,1,0.141755443,0,0,1.316816817,993
coastal,23,9597,0.875415063,1,0.16887034,0,0,1.316816817,431
coastal,24,16819,0.875415063,1,0.253188559,0,0,1.316816817,56
coastal,25,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,26,8146,0.875415063,1,0.11844646,0,0,1.316816817,204
coastal,27,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,28,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,29,7654,0.875415063,1,0.087528867,0,0,1.316816817,133
coastal,30,8067,0.875415063,1,0.129134713,0,0,1.316816817,520
coastal,31,7727,0.875415063,1,0.105086062,0,0,1.316816817,348
coastal,32,13076,0.875415063,1,0.012649542,0,0,1.316816817,24
coastal,33,8656,0.875415063,1,0.143315682,0,0,1.316816817,849
coastal,34,7296,0.875415063,1,0.044081911,0,0,1.316816817,431
coastal,35,10957,0.875415063,1,0.137845978,0,0,1.316816817,120
coastal,36,22402,0.875415063,1,0.137535983,0,0,1.316816817,501
coastal,37,9336,0.875415063,1,0.158468237,0,0,1.316816817,290
coastal,38,9846,0.875415063,1,0.158659574,0,0,1.316816817,418
coastal,39,9676,0.875415063,1,0.159547725,0,0,1.316816817,277
coastal,40,9087,0.875415063,1,0.166213093,0,0,1.316816817,156
coastal,41,7126,0.875415063,1,0.023211536,0,0,1.316816817,845
coastal,42,10016,0.875415063,1,0.156884121,0,0,1.316816817,753
coastal,43,13014,0.875415063,1,0.251969812,0,0,1.316816817,150
coastal,44,7296,0.875415063,1,0.044081911,0,0,1.316816817,504
coastal,45,9336,0.875415063,1,0.158468237,0,0,1.316816817,121
coastal,46,7976,0.875415063,1,0.107145762,0,0,1.316816817,523
coastal,47,7466,0.875415063,1,0.062771049,0,0,1.316816817,541
coastal,48,9014,0.875415063,1,0.176266348,0,0,1.316816817,945
coastal,49,9336,0.875415063,1,0.158468237,0,0,1.316816817,616
coastal,50,13918,0.875415063,1,0.284127496,0,0,1.316816817,126
coastal,51,11637,0.875415063,1,0.106101461,0,0,1.316816817,96
coastal,52,10058,0.875415063,1,0.182869089,0,0,1.316816817,122
coastal,53,8146,0.875415063,1,0.11844646,0,0,1.316816817,387
coastal,54,10866,0.875415063,1,0.136154929,0,0,1.316816817,789
coastal,55,7126,0.875415063,1,0.023211536,0,0,1.316816817,880
coastal,56,12736,0.875415063,1,0.036797161,0,0,1.316816817,965
coastal,57,13694,0.875415063,1,0.222010823,0,0,1.316816817,954
coastal,58,17080,0.875415063,1,0.241195645,0,0,1.316816817,18
coastal,59,10526,0.875415063,1,0.146663859,0,0,1.316816817,352
coastal,60,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,61,7976,0.875415063,1,0.107145762,0,0,1.316816817,308
coastal,62,7466,0.875415063,1,0.062771049,0,0,1.316816817,161
coastal,63,12056,0.875415063,1,0.080031923,0,0,1.316816817,471
coastal,64,19932,0.875415063,1,0.208601136,0,0,1.316816817,878
coastal,65,9178,0.875415063,1,0.177480815,0,0,1.316816817,211
coastal,66,21206,0.875415063,1,0.185485495,0,0,1.316816817,28
coastal,67,16334,0.875415063,1,0.214422577,0,0,1.316816817,146
coastal,68,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,69,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,70,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,71,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,72,11546,0.875415063,1,0.107443317,0,0,1.316816817,468
coastal,73,10016,0.875415063,1,0.156884121,0,0,1.316816817,715
coastal,74,8146,0.875415063,1,0.11844646,0,0,1.316816817,755
coastal,75,7119,0.875415063,1,0.149390857,0,0,1.316816817,13
coastal,76,8656,0.875415063,1,0.143315682,0,0,1.316816817,449
coastal,77,10356,0.875415063,1,0.150846095,0,0,1.316816817,207
coastal,78,11806,0.875415063,1,0.264226619,0,0,1.316816817,55
coastal,79,7636,0.875415063,1,0.079424632,0,0,1.316816817,125
coastal,80,10186,0.875415063,1,0.154265791,0,0,1.316816817,555
coastal,81,8813,0.875415063,1,0.233665868,0,0,1.316816817,57
coastal,82,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,83,10186,0.875415063,1,0.154265791,0,0,1.316816817,531
coastal,84,12566,0.875415063,1,0.048264085,0,0,1.316816817,342
coastal,85,11036,0.875415063,1,0.129894302,0,0,1.316816817,920
coastal,86,6670,0.875415063,1,0.0849143,0,0,1.316816817,11
coastal,87,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,88,7806,0.875415063,1,0.094175651,0,0,1.316816817,430
coastal,89,13470,0.875415063,1,0.127843657,0,0,1.316816817,46
coastal,90,9676,0.875415063,1,0.159547725,0,0,1.316816817,159
coastal,91,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,92,7727,0.875415063,1,0.105086062,0,0,1.316816817,353
coastal,93,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,94,8316,0.875415063,1,0.128180128,0,0,1.316816817,893
coastal,95,7466,0.875415063,1,0.062771049,0,0,1.316816817,324
coastal,96,13748,0.875415063,1,0.289646062,0,0,1.316816817,653
coastal,97,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,98,11716,0.875415063,1,0.098825353,0,0,1.316816817,447
coastal,99,14974,0.875415063,1,0.280536714,0,0,1.316816817,160
coastal,100,9676,0.875415063,1,0.159547725,0,0,1.316816817,783
coastal,101,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,102,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,103,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,104,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,105,8486,0.875415063,1,0.136440942,0,0,1.316816817,166
coastal,106,8771,0.875415063,1,0.202386858,0,0,1.316816817,47
coastal,107,8085,0.875415063,1,0.143515686,0,0,1.316816817,91
